type,filename,dokid,datokode,tittel,korttittel,departement,etat,rettsomraade,i_kraft,siste_endring_i_kraft,sist_endret_ved,publisert_i,gjelder_for,siste_rettelse,refid,url
forskrift,sf-20121219-1329.xml,SF/forskrift/2012-12-19-1329,FOR-2012-12-19-1329,Forskrift om farvannsskilt og navigasjonsinnretninger,Forskrift om farvannsskilt m.m.,Nærings- og fiskeridepartementet,Avdeling for maritim politikk og kystutvikling,,2013-01-01,2015-01-01,forskrift/2014-12-19-1813 fra 2015-01-01,I 2012 hefte 15,Norge,2021-03-22 (endring tilbakeført),forskrift/2012-12-19-1329,https://lovdata.no/forskrift/2012-12-19-1329
forskrift,sf-20121219-1342.xml,SF/forskrift/2012-12-19-1342,FOR-2012-12-19-1342,Forskrift om sikring av skyssberettigede skoleelever i buss,Forskrift om sikring av skoleelever i buss,Samferdselsdepartementet,Veg- og trafikksikkerhetsavd.,,2013-07-01,,,I 2012 hefte 15,Norge,,forskrift/2012-12-19-1342,https://lovdata.no/forskrift/2012-12-19-1342
forskrift,sf-20121220-1417.xml,SF/forskrift/2012-12-20-1417,FOR-2012-12-20-1417,Forskrift om forskningsavgift på landbruksprodukter,,Landbruks- og matdepartementet,Landbrukspolitisk avdeling,,2012-12-20,2026-01-01,forskrift/2025-06-30-1368 fra 2026-01-01,I 2012 hefte 15,Norge,,forskrift/2012-12-20-1417,https://lovdata.no/forskrift/2012-12-20-1417
forskrift,sf-20121220-1424.xml,SF/forskrift/2012-12-20-1424,FOR-2012-12-20-1424,Forskrift om fastsettelse av nedsatte tollavgiftssatser ved import av industrielt bearbeidede landbruksvarer,RÅK-importforskriften,Landbruks- og matdepartementet,Landbrukspolitisk avd.,,2013-01-01,2025-12-17,forskrift/2025-12-17-2646,I 2012 hefte 15,Norge,,forskrift/2012-12-20-1424,https://lovdata.no/forskrift/2012-12-20-1424
forskrift,sf-20130108-0016.xml,SF/forskrift/2013-01-08-16,FOR-2013-01-08-16,Forskrift om adgang til å kreve gebyr og sektoravgift for tilsyn og annen oppfølging med arbeidsmiljø og sikkerhet i petroleumsvirksomheten,Forskrift om gebyrinnkreving ved petroleumstilsyn,Energidepartementet,,,2013-01-08,2024-01-01,forskrift/2023-12-18-2278 fra 2024-01-01,I 2013 hefte 1,Norge,,forskrift/2013-01-08-16,https://lovdata.no/forskrift/2013-01-08-16
forskrift,sf-20130111-0033.xml,SF/forskrift/2013-01-11-33,FOR-2013-01-11-33,Forskrift om innleie fra bemanningsforetak,,Arbeids- og inkluderingsdepartementet,Arbeidsmiljø- og sikkerhetsavdelingen,,2013-01-11,2024-04-16,forskrift/2024-04-16-626,I 2013 hefte 1,Norge,,forskrift/2013-01-11-33,https://lovdata.no/forskrift/2013-01-11-33
forskrift,sf-20130113-0060.xml,SF/forskrift/2013-01-13-60,FOR-2013-01-13-60,Forskrift om avliving av dyr,Forskrift om avliving av dyr,Landbruks- og matdepartementet Nærings- og fiskeridepartementet,Avd. for matpolitikk,,2013-02-01,2020-04-07,forskrift/2020-03-06-707 fra 2020-04-07,I 2013 hefte 1,Norge,2022-02-24 (struktur),forskrift/2013-01-13-60,https://lovdata.no/forskrift/2013-01-13-60
forskrift,sf-20130125-0069.xml,SF/forskrift/2013-01-25-69,FOR-2013-01-25-69,Kunngjøring av normrentesats for inntektsåret 2012 til bruk ved anvendelse av forskrift 18. august 1998 nr. 819 om skattemessig behandling av leie av flyttbar produksjonsinnretning på kontinentalsokkelen,Normrentesats for inntektsåret 2012,Finansdepartementet,Skattelovavd.,,Inntektsåret 2012,,,I 2013 hefte 1,Norge,,forskrift/2013-01-25-69,https://lovdata.no/forskrift/2013-01-25-69
forskrift,sf-20130125-0070.xml,SF/forskrift/2013-01-25-70,FOR-2013-01-25-70,Kunngjøring av rentesats for inntektsåret 2012 til bruk ved fremføring av underskudd og overskytende friinntekt i henhold til forskrift 30. april 1993 nr. 316 om skattlegging av inntekt vunnet ved utvinning og rørledningstransport av petroleum,Rentesats for inntektsåret 2012 for petroleum,Finansdepartementet,Skattelovavd.,,Inntektsåret 2012,,,I 2013 hefte 1,Norge,,forskrift/2013-01-25-70,https://lovdata.no/forskrift/2013-01-25-70
forskrift,sf-20130128-0115.xml,SF/forskrift/2013-01-28-115,FOR-2013-01-28-115,Vedtak om pris på kraft ved interne leveranser etter skatteloven § 18-3 annet ledd bokstav a nr. 3 for inntektsåret 2012,"Vedtak om intern kraftpris, 2012",Finansdepartementet,Skattelovavd.,,Inntektsåret 2012,,,I 2013 hefte 1,Norge,,forskrift/2013-01-28-115,https://lovdata.no/forskrift/2013-01-28-115
forskrift,sf-20130201-0129.xml,SF/forskrift/2013-02-01-129,FOR-2013-02-01-129,Forskrift om overgangsbestemmelser for gjennomføring av lov om endringar i partiloven,"Overgangsbestemmelser til lov 2013:6, endr partiloven",Kommunal- og distriktsdepartementet,Statsforvaltningsavd.,,2013-03-02,,,I 2013 hefte 1,Norge,,forskrift/2013-02-01-129,https://lovdata.no/forskrift/2013-02-01-129
forskrift,sf-20130204-0138.xml,SF/forskrift/2013-02-04-138,FOR-2013-02-04-138,Forskrift om register over typegodkjente jernbanekjøretøy (ERATV-forskriften),ERATV-forskriften,Samferdselsdepartementet,Statens jernbanetilsyn,,2013-02-04,2025-12-08,forskrift/2025-12-08-2454,I 2013 hefte 3,Norge,2023-01-06 (hjemmel oppdatert),forskrift/2013-02-04-138,https://lovdata.no/forskrift/2013-02-04-138
forskrift,sf-20130204-0206.xml,SF/forskrift/2013-02-04-206,FOR-2013-02-04-206,Forskrift om tilskudd til tiltak i beiteområder,Forskrift om tilskudd til tiltak i beiteområder,Landbruks- og matdepartementet,Avd. for matpolitikk,,2013-02-04,2021-01-01,forskrift/2020-12-21-3044 fra 2021-01-01,I 2013 hefte 4,Norge,,forskrift/2013-02-04-206,https://lovdata.no/forskrift/2013-02-04-206
forskrift,sf-20130214-0199.xml,SF/forskrift/2013-02-14-199,FOR-2013-02-14-199,Forskrift om narkotika (narkotikaforskriften),Narkotikaforskriften,Helse- og omsorgsdepartementet,"Spesialisthelsetjenesteavdelingen, Direktoratet for medisinske produkter",,2013-02-14,2026-06-01,forskrift/2026-05-15-892 fra 2026-06-01,I 2013 hefte 3,Norge,2024-11-05 (alfabetisering i tabeller),forskrift/2013-02-14-199,https://lovdata.no/forskrift/2013-02-14-199
forskrift,sf-20130215-0201.xml,SF/forskrift/2013-02-15-201,FOR-2013-02-15-201,Forskrift til vergemålsloven (vergemålsforskriften),Vergemålsforskriften,Justis- og beredskapsdepartementet,"Sivilavdelingen, Lovavdelingen",,"2013-02-15, 2013-07-01",2025-01-01,forskrift/2024-12-18-3314 fra 2025-01-01,I 2013 hefte 3,"Norge, Svalbard",,forskrift/2013-02-15-201,https://lovdata.no/forskrift/2013-02-15-201
forskrift,sf-20130301-0245.xml,SF/forskrift/2013-03-01-245,FOR-2013-03-01-245,Overgangsreglar til lov 22. juni 2012 nr. 58 om Patentstyret og Klagenemnda for industrielle rettar,Overgangsreglar til patentstyrelova,Nærings- og fiskeridepartementet,Forsknings- og innovasjonsavd.,,2013-03-01,,,I 2013 hefte 4,Norge,,forskrift/2013-03-01-245,https://lovdata.no/forskrift/2013-03-01-245
forskrift,sf-20130301-0246.xml,SF/forskrift/2013-03-01-246,FOR-2013-03-01-246,Forskrift til patentstyrelova (patentstyreforskrifta),Patentstyreforskrifta,Nærings- og fiskeridepartementet,Forsknings- og innovasjonsavd.,,2013-04-01,,,I 2013 hefte 4,Norge,,forskrift/2013-03-01-246,https://lovdata.no/forskrift/2013-03-01-246
forskrift,sf-20130304-0252.xml,SF/forskrift/2013-03-04-252,FOR-2013-03-04-252,Forskrift om luftdyktighets- og miljøsertifisering for luftfartøyer mv. og sertifisering av design- og produksjonsorganisasjoner (sertifiseringsforskriften),Sertifiseringsforskriften,Samferdselsdepartementet,Luftfartstilsynet,,2013-03-04,2026-05-11,forskrift/2026-05-11-779,I 2013 hefte 4,Norge,,forskrift/2013-03-04-252,https://lovdata.no/forskrift/2013-03-04-252
forskrift,sf-20130308-0258.xml,SF/forskrift/2013-03-08-258,FOR-2013-03-08-258,Forskrift om gjennomføring av skatte- og avgiftskontroll,Forskrift om skatte- og avgiftskontroll,Finansdepartementet,Skattelovavd.,,2013-03-08,2020-11-01,forskrift/2020-10-30-2202 fra 2020-11-01,I 2013 hefte 4,Norge,2013-04-05 (§ 1),forskrift/2013-03-08-258,https://lovdata.no/forskrift/2013-03-08-258
forskrift,sf-20130313-0280.xml,SF/forskrift/2013-03-13-280,FOR-2013-03-13-280,Forskrift om felles sikkerhetsmål for jernbanesystemet,,Samferdselsdepartementet,Statens jernbanetilsyn,,2013-03-13,2014-05-19,forskrift/2014-05-19-659,I 2013 hefte 4,Norge,2023-01-11 (hjemmel oppdatert),forskrift/2013-03-13-280,https://lovdata.no/forskrift/2013-03-13-280
forskrift,sf-20130321-0370.xml,SF/forskrift/2013-03-21-370,FOR-2013-03-21-370,Forskrift om vin (vinforskriften),Vinforskriften,Landbruks- og matdepartementet,"Avd. for matpolitikk, Mattilsynet",,2013-04-15,2025-05-13,forskrift/2025-05-13-835,I 2013 hefte 5,Norge,2025-11-01 (struktur),forskrift/2013-03-21-370,https://lovdata.no/forskrift/2013-03-21-370
forskrift,sf-20130405-0959.xml,SF/forskrift/2013-04-05-959,FOR-2013-04-05-959,Forskrift om IT-standarder i offentlig forvaltning,Forskrift om IT-standarder i offentlig forvaltning,Digitaliserings- og forvaltningsdepartementet,Avdeling for digitaliseringspolitikk,,2013-04-05,2021-10-08,forskrift/2021-10-08-2953,I 2013 hefte 12,Norge,2026-06-03 (departementstilhørighet),forskrift/2013-04-05-959,https://lovdata.no/forskrift/2013-04-05-959
forskrift,sf-20130408-0391.xml,SF/forskrift/2013-04-08-391,FOR-2013-04-08-391,Forskrift om kosmetikk og kroppspleieprodukter,,Helse- og omsorgsdepartementet,"Folkehelseavd., Mattilsynet",,"2013-04-08, 2013-07-11",2026-03-23,forskrift/2026-03-23-451,I 2013 hefte 6,Norge,2025-01-27 (tabellstruktur i forordning (EF) nr. 1223/2009 vedlegg III endringer M46),forskrift/2013-04-08-391,https://lovdata.no/forskrift/2013-04-08-391
forskrift,sf-20130426-0412.xml,SF/forskrift/2013-04-26-412,FOR-2013-04-26-412,Forskrift om miljøvern og sikkerhet i Antarktis,Forskrift om miljøvern og sikkerhet i Antarktis,Klima- og miljødepartementet,Avd. for internasjonalt samarbeid,,2013-04-26,2014-01-01,forskrift/2013-12-19-1757 fra 2014-01-01,I 2013 hefte 6,Antarktis,2014-05-01 (Kommentarer),forskrift/2013-04-26-412,https://lovdata.no/forskrift/2013-04-26-412
forskrift,sf-20130429-0422.xml,SF/forskrift/2013-04-29-422,FOR-2013-04-29-422,Forskrift om Arbeids- og velferdsetatens kompetanse til å fastsette pensjonsgivende inntekt,Forskrift om fastsettelse av inntekt,Finansdepartementet,"Skattelovavd., Skattedirektoratet",,Fra inntektsåret 2013,2022-01-01,forskrift/2021-12-16-3663 fra 2022-01-01,I 2013 hefte 6,Norge,,forskrift/2013-04-29-422,https://lovdata.no/forskrift/2013-04-29-422
forskrift,sf-20130513-0509.xml,SF/forskrift/2013-05-13-509,FOR-2013-05-13-509,Forskrift om fruktjuice og lignende produkter (juiceforskriften),Juiceforskriften,Landbruks- og matdepartementet,"Avd. for matpolitikk, Mattilsynet",,2013-10-28,2016-03-16,forskrift/2016-03-16-259,I 2013 hefte 7,Norge,,forskrift/2013-05-13-509,https://lovdata.no/forskrift/2013-05-13-509
forskrift,sf-20130524-0547.xml,SF/forskrift/2013-05-24-547,FOR-2013-05-24-547,Forskrift om eksamen ved Atlantis Medisinske Høgskole,Forskrift om eksamen ved AMH,Kunnskapsdepartementet,Atlantis Medisinske Høgskole,,2013-08-01,2016-03-15,forskrift/2016-03-15-257,I 2013 hefte 7,Norge,,forskrift/2013-05-24-547,https://lovdata.no/forskrift/2013-05-24-547
forskrift,sf-20130524-0548.xml,SF/forskrift/2013-05-24-548,FOR-2013-05-24-548,Forskrift om bachelorgrad ved Atlantis Medisinske Høgskole,Forskrift om bachelorgrad ved AMH,Kunnskapsdepartementet,Atlantis Medisinske Høgskole,,2013-08-01,2013-08-30,forskrift/2013-08-30-1253,I 2013 hefte 7,Norge,,forskrift/2013-05-24-548,https://lovdata.no/forskrift/2013-05-24-548
forskrift,sf-20130527-0534.xml,SF/forskrift/2013-05-27-534,FOR-2013-05-27-534,Forskrift om energimerking av energirelaterte produkter (energimerkeforskriften for produkter),Energimerkeforskriften for produkter,Energidepartementet,Norges vassdrags- og energidirektorat (NVE),,"2013-06-01, 2013-09-01",2026-01-06,forskrift/2026-01-06-8,I 2013 hefte 7,Norge,2018-05-09 (forordning tilføyd),forskrift/2013-05-27-534,https://lovdata.no/forskrift/2013-05-27-534
forskrift,sf-20130529-0538.xml,SF/forskrift/2013-05-29-538,FOR-2013-05-29-538,Forskrift om sikring av havneanlegg,Forskrift om sikring av havneanlegg,Nærings- og fiskeridepartementet,Kystverket,,"2013-07-01, 2014-01-01",2022-07-06,forskrift/2022-07-06-1321,I 2013 hefte 7,Norge,2021-03-25 (§ 14 andre ledd),forskrift/2013-05-29-538,https://lovdata.no/forskrift/2013-05-29-538
forskrift,sf-20130529-0539.xml,SF/forskrift/2013-05-29-539,FOR-2013-05-29-539,Forskrift om sikring av havner,Forskrift om sikring av havner,Nærings- og fiskeridepartementet,Kystverket,,"2013-07-01, 2014-01-01",2022-07-06,forskrift/2022-07-06-1322,I 2013 hefte 7,Norge,,forskrift/2013-05-29-539,https://lovdata.no/forskrift/2013-05-29-539
forskrift,sf-20130531-0563.xml,SF/forskrift/2013-05-31-563,FOR-2013-05-31-563,Forskrift om nasjonal kjernejournal (kjernejournalforskriften),Kjernejournalforskriften,Helse- og omsorgsdepartementet,Helserettsavdelingen,,2013-05-31,2025-05-15,forskrift/2025-05-15-805,I 2013 hefte 7,Norge,2021-09-28 (tegnsetting i lister tilpasset universell utforming),forskrift/2013-05-31-563,https://lovdata.no/forskrift/2013-05-31-563
forskrift,sf-20130603-0568.xml,SF/forskrift/2013-06-03-568,FOR-2013-06-03-568,Forskrift om overgangsregler til lov 19. april 2013 nr. 15 om endringer i regnskapsloven og enkelte andre lover,Forskrift om overgangsregler til regnskapsloven,Finansdepartementet,Finansmarkedsavd.,,2013-06-03,2015-12-09,forskrift/2015-12-09-1432,I 2013 hefte 7,Norge,,forskrift/2013-06-03-568,https://lovdata.no/forskrift/2013-06-03-568
forskrift,sf-20130606-0583.xml,SF/forskrift/2013-06-06-583,FOR-2013-06-06-583,Forskrift om krav til ytelsesbasert navigasjon for ytere av lufttrafikkstyrings-/flysikringstjenester (ATM/ANS) og flyplassoperatører,,Samferdselsdepartementet,Luftfartstilsynet,,2013-06-06,2025-12-15,forskrift/2025-12-15-2588,I 2013 hefte 8,Norge,,forskrift/2013-06-06-583,https://lovdata.no/forskrift/2013-06-06-583
forskrift,sf-20130614-0614.xml,SF/forskrift/2013-06-14-614,FOR-2013-06-14-614,Forskrift om innkreving av bompenger fra tunge godskjøretøy med tillatt totalvekt over 3 500 kg,Forskrift om bompengeinnkreving fra tunge godskjøretøy,Samferdselsdepartementet,Veg- og trafikksikkerhetsavd.,,2013-06-14,,,I 2013 hefte 8,Norge,2017-01-13 (EØS-henvisn.),forskrift/2013-06-14-614,https://lovdata.no/forskrift/2013-06-14-614
forskrift,sf-20130614-0622.xml,SF/forskrift/2013-06-14-622,FOR-2013-06-14-622,Forskrift om behandling av saker om straff for personer mistenkt for piratvirksomhet i Det indiske hav,Forskrift om piratvirksomhet i Det indiske hav,Justis- og beredskapsdepartementet,Lovavd.,,2013-06-14,2015-10-01,forskrift/2015-09-18-1064 fra 2015-10-01,I 2013 hefte 8,Norge,,forskrift/2013-06-14-622,https://lovdata.no/forskrift/2013-06-14-622
forskrift,sf-20130614-0643.xml,SF/forskrift/2013-06-14-643,FOR-2013-06-14-643,Forskrift om Miljøvedtaksregisteret,Forskrift om Miljøvedtaksregisteret,Klima- og miljødepartementet,Avd. for naturforvaltning,,2014-04-01,2013-10-04,forskrift/2013-10-04-1182,I 2013 hefte 8,Norge,,forskrift/2013-06-14-643,https://lovdata.no/forskrift/2013-06-14-643
forskrift,sf-20130619-0662.xml,SF/forskrift/2013-06-19-662,FOR-2013-06-19-662,Overgangsregler til lov 14. juni 2013 nr. 40 om endringer i aksjelovgivningen mv. (forenklinger),"Overgangsregler til lov 2013:40, endr aksjelovgivningen",Justis- og beredskapsdepartementet,Lovavd.,,2013-07-01,,,I 2013 hefte 8,Norge,,forskrift/2013-06-19-662,https://lovdata.no/forskrift/2013-06-19-662
forskrift,sf-20130619-0718.xml,SF/forskrift/2013-06-19-718,FOR-2013-06-19-718,"Forskrift om eksport av forsvarsmateriell, flerbruksvarer, teknologi og tjenester",Forskrift om eksport av forsvarsmateriell mv.,Utenriksdepartementet,Sikkerhetspolitisk avdeling,,2013-06-19,2026-01-08,forskrift/2026-01-08-36,I 2013 hefte 9,Norge,2021-05-18 (tegnsetting i lister tilpasset universell utforming),forskrift/2013-06-19-718,https://lovdata.no/forskrift/2013-06-19-718
forskrift,sf-20130619-0739.xml,SF/forskrift/2013-06-19-739,FOR-2013-06-19-739,Forskrift om elektroforetak og kvalifikasjonskrav for arbeid knyttet til elektriske anlegg og elektrisk utstyr,Forskrift om elektroforetak mv.,Justis- og beredskapsdepartementet,Direktoratet for samfunnssikkerhet og beredskap (DSB),,2013-07-01,2025-01-01,forskrift/2024-12-13-3110 fra 2025-01-01,I 2013 hefte 10,Norge,"2024-12-20 (veiledning fjernet fra forskriften, se DSB.no)",forskrift/2013-06-19-739,https://lovdata.no/forskrift/2013-06-19-739
forskrift,sf-20130621-0681.xml,SF/forskrift/2013-06-21-681,FOR-2013-06-21-681,Forskrift om vedtaksmyndighet etter energiloven,,Energidepartementet,Energi- og vannressursavd.,,2013-07-01,2025-09-01,forskrift/2025-08-29-1738 fra 2025-09-01,I 2013 hefte 9,Norge,,forskrift/2013-06-21-681,https://lovdata.no/forskrift/2013-06-21-681
forskrift,sf-20130621-0732.xml,SF/forskrift/2013-06-21-732,FOR-2013-06-21-732,Forskrift om universell utforming av informasjons- og kommunikasjonsteknologiske (IKT)-løsninger,Forskrift om universell utforming av IKT-løsninger,Digitaliserings- og forvaltningsdepartementet,Avdeling for digitaliseringspolitikk,,2013-07-01,2023-02-01,forskrift/2023-01-17-87 fra 2023-02-01,I 2013 hefte 9,Norge,2026-06-05 (departementstilhørighet),forskrift/2013-06-21-732,https://lovdata.no/forskrift/2013-06-21-732
forskrift,sf-20130624-0754.xml,SF/forskrift/2013-06-24-754,FOR-2013-06-24-754,"Forskrift om tildeling av løyve til havbruk med matfisk av laks, aure og regnbogeaure i sjøvatn i 2013",Forskrift om løyve til havbruk med matfisk,Nærings- og fiskeridepartementet,Fiskeri- og havbruksavd.,,2013-06-24,2013-09-18,forskrift/2013-09-18-1095,I 2013 hefte 10,Norge,,forskrift/2013-06-24-754,https://lovdata.no/forskrift/2013-06-24-754
forskrift,sf-20130625-0761.xml,SF/forskrift/2013-06-25-761,FOR-2013-06-25-761,Forskrift om pliktig organisering og drift av vassdrag med anadrome laksefisk,Forskrift om organisering og drift av lakseelver,Klima- og miljødepartementet,Avd. for naturforvaltning,,2013-06-25,,,I 2013 hefte 10,Norge,,forskrift/2013-06-25-761,https://lovdata.no/forskrift/2013-06-25-761
forskrift,sf-20130625-0769.xml,SF/forskrift/2013-06-25-769,FOR-2013-06-25-769,Forskrift om tilskudd til drenering av jordbruksjord,,Landbruks- og matdepartementet,Landbrukspolitisk avdeling,,2013-06-25,2023-07-04,forskrift/2023-07-04-1231,I 2013 hefte 10,Norge,,forskrift/2013-06-25-769,https://lovdata.no/forskrift/2013-06-25-769
forskrift,sf-20130628-0807.xml,SF/forskrift/2013-06-28-807,FOR-2013-06-28-807,Forskrift om bygg- og anleggsberedskap,Forskrift om bygg- og anleggsberedskap,Nærings- og fiskeridepartementet,Administrasjonsavd.,,2013-07-01,2014-05-07,forskrift/2014-05-07-618,I 2013 hefte 10,Norge,,forskrift/2013-06-28-807,https://lovdata.no/forskrift/2013-06-28-807
forskrift,sf-20130628-0844.xml,SF/forskrift/2013-06-28-844,FOR-2013-06-28-844,Forskrift om kvalitet på fisk og fiskevarer,Forskrift om kvalitet på fisk og fiskevarer,Nærings- og fiskeridepartementet,Næringspolitisk avd.,,2013-09-01,2023-02-27,forskrift/2023-02-27-266,I 2013 hefte 11,Norge,2015-02-24 (VIII kapitteloverskrift),forskrift/2013-06-28-844,https://lovdata.no/forskrift/2013-06-28-844
forskrift,sf-20130701-0814.xml,SF/forskrift/2013-07-01-814,FOR-2013-07-01-814,Forskrift om grenseverdier for koksidiostatika eller histomonostatika i næringsmidler som følge av uunngåelig krysskontaminering med slike stoffer i fôr,Forskrift om grenseverdier i fôr,Helse- og omsorgsdepartementet Landbruks- og matdepartementet Nærings- og fiskeridepartementet,Mattilsynet,,2013-07-01,,,I 2013 hefte 10,Norge,,forskrift/2013-07-01-814,https://lovdata.no/forskrift/2013-07-01-814
forskrift,sf-20130701-0818.xml,SF/forskrift/2013-07-01-818,FOR-2013-07-01-818,Forskrift om kompensasjonstilskudd til deltakere i prosjekt «Friskere geiter»,Forskrift om tilskudd til «Friskere geiter»,Landbruks- og matdepartementet,Landbrukspolitisk avd.,,2013-07-01,2021-01-01,forskrift/2020-12-21-3044 fra 2021-01-01,I 2013 hefte 10,Norge,,forskrift/2013-07-01-818,https://lovdata.no/forskrift/2013-07-01-818
forskrift,sf-20130702-0853.xml,SF/forskrift/2013-07-02-853,FOR-2013-07-02-853,"Forskrift om gjennomføring av felles sikkerhetsmetode for overvåking som skal anvendes av jernbaneforetak, infrastrukturforvaltere og enheter med ansvar for vedlikehold (CSM overvåkning-forskriften)",CSM overvåkning-forskriften,Samferdselsdepartementet,Statens jernbanetilsyn,,2013-07-02,2025-02-13,forskrift/2025-02-13-213,I 2013 hefte 11,Norge,2023-01-11 (hjemmel oppdatert),forskrift/2013-07-02-853,https://lovdata.no/forskrift/2013-07-02-853
forskrift,sf-20130716-0919.xml,SF/forskrift/2013-07-16-919,FOR-2013-07-16-919,"Forskrift om universell utforming av lufthavner, og om funksjonshemmedes og bevegelseshemmedes rettigheter ved lufttransport",Forskrift om universell utforming av lufthavner mv.,Samferdselsdepartementet,"Luft-, post- og teleavd.",,2013-07-16,,,I 2013 hefte 11,Norge,,forskrift/2013-07-16-919,https://lovdata.no/forskrift/2013-07-16-919
forskrift,sf-20130807-0956.xml,SF/forskrift/2013-08-07-956,FOR-2013-08-07-956,Forskrift om luftfartsoperasjoner,Forskrift om luftfartsoperasjoner,Samferdselsdepartementet,Luftfartstilsynet,,2013-08-07,2025-10-24,forskrift/2025-10-24-2093,I 2013 hefte 12,Norge,2018-02-09 (uoff. overs. erstattet med off. overs. i forordningsdelen),forskrift/2013-08-07-956,https://lovdata.no/forskrift/2013-08-07-956
forskrift,sf-20130809-0970.xml,SF/forskrift/2013-08-09-970,FOR-2013-08-09-970,Forskrift om endringer i personopplysningsforskriften,Endr. i personopplysningsforskriften,Kommunal- og distriktsdepartementet,Statsforvaltningsavd.,,"2013-08-09, Dep. bestemmer",,,I 2013 hefte 12,Norge,,forskrift/2013-08-09-970,https://lovdata.no/forskrift/2013-08-09-970
forskrift,sf-20130819-1000.xml,SF/forskrift/2013-08-19-1000,FOR-2013-08-19-1000,Forskrift om arbeidsavtale og lønnsoppgave mv. [skipsarbeid],Forskrift om arbeidsavtale og lønnsoppgave (skip),Nærings- og fiskeridepartementet,Sjøfartsdirektoratet,,2013-08-20,2022-01-24,forskrift/2022-01-24-118,I 2013 hefte 12,Norge,,forskrift/2013-08-19-1000,https://lovdata.no/forskrift/2013-08-19-1000
forskrift,sf-20130819-0990.xml,SF/forskrift/2013-08-19-990,FOR-2013-08-19-990,Forskrift om skipsarbeidslovens virkeområde,Forskrift om skipsarbeidslovens virkeområde,Nærings- og fiskeridepartementet,Sjøfartsdirektoratet,,2013-08-20,2022-01-24,forskrift/2022-01-24-118,I 2013 hefte 12,Norge,2022-01-27 (tegnsetting i lister tilpasset universell utforming),forskrift/2013-08-19-990,https://lovdata.no/forskrift/2013-08-19-990
forskrift,sf-20130819-0998.xml,SF/forskrift/2013-08-19-998,FOR-2013-08-19-998,Forskrift om klagerett for den som har sitt arbeid på skip,Forskrift om klagerett for skipsarbeidere,Nærings- og fiskeridepartementet,Sjøfartsdirektoratet,,2013-08-20,2025-06-26,forskrift/2025-06-26-1372,I 2013 hefte 12,Norge,2018-01-19 (§ 5 første ledd bokstav c),forskrift/2013-08-19-998,https://lovdata.no/forskrift/2013-08-19-998
forskrift,sf-20130819-0999.xml,SF/forskrift/2013-08-19-999,FOR-2013-08-19-999,Forskrift om bruk av arbeidsformidlingsvirksomhet på skip,,Nærings- og fiskeridepartementet,Sjøfartsdirektoratet,,2013-08-20,2024-12-23,forskrift/2024-12-19-3286 fra 2024-12-23,I 2013 hefte 12,Norge,,forskrift/2013-08-19-999,https://lovdata.no/forskrift/2013-08-19-999
forskrift,sf-20130823-1006.xml,SF/forskrift/2013-08-23-1006,FOR-2013-08-23-1006,Forskrift om pensjonsordning for sametingsrepresentanter,Forskrift om pensjon for sametingsrepresentanter,Kommunal- og distriktsdepartementet,Same- og minoritetspolitisk avd.,,2013-10-01,,,I 2013 hefte 12,Norge,2013-09-05 (dbl. § 8 rettet ved protokolltilførsel),forskrift/2013-08-23-1006,https://lovdata.no/forskrift/2013-08-23-1006
forskrift,sf-20130920-1097.xml,SF/forskrift/2013-09-20-1097,FOR-2013-09-20-1097,Forskrift om behandling av opplysninger i politiet og påtalemyndigheten (politiregisterforskriften),Politiregisterforskriften,Justis- og beredskapsdepartementet,Politiavdelingen,,"2013-09-13, 2014-07-01, 2019-04-26",2025-10-17,forskrift/2025-10-17-2056,I 2013 hefte 13,Norge,2021-09-06 (tegnsetting i lister tilpasset universell utforming),forskrift/2013-09-20-1097,https://lovdata.no/forskrift/2013-09-20-1097
forskrift,sf-20130920-1099.xml,SF/forskrift/2013-09-20-1099,FOR-2013-09-20-1099,Forskrift om behandling av personopplysninger i kriminalomsorgen,Forskrift om personopplysninger i kriminalomsorgen,Justis- og beredskapsdepartementet,Kriminalomsorgsavd.,,2013-09-20,2020-07-24,forskrift/2020-07-24-1591,I 2013 hefte 13,Norge,2017-05-23 (§ 3),forskrift/2013-09-20-1099,https://lovdata.no/forskrift/2013-09-20-1099
forskrift,sf-20130920-1109.xml,SF/forskrift/2013-09-20-1109,FOR-2013-09-20-1109,Kvalitetsnorm for ville bestander av atlantisk laks (Salmo salar),Kvalitetsnorm for ville bestander av atlantisk laks,Klima- og miljødepartementet,Avd. for naturforvaltning,,2013-09-20,2014-01-01,forskrift/2013-12-19-1757 fra 2014-01-01,I 2013 hefte 13,Norge,,forskrift/2013-09-20-1109,https://lovdata.no/forskrift/2013-09-20-1109
forskrift,sf-20131003-1199.xml,SF/forskrift/2013-10-03-1199,FOR-2013-10-03-1199,Forskrift om pyrotekniske artikler,Forskrift om pyrotekniske artikler,Justis- og beredskapsdepartementet,Direktoratet for samfunnssikkerhet og beredskap (DSB),,2013-10-11,2016-10-17,forskrift/2015-06-04-590 fra 2016-10-17,I 2013 hefte 14,Norge,2016-02-23 (EØS-henvisninger),forskrift/2013-10-03-1199,https://lovdata.no/forskrift/2013-10-03-1199
